severity,sheet,row_number,weapon,field,value,message
warning,Pulses,43,Stay Frosty,Name,Stay Frosty,Multiple manifest weapons matched; selected 3910523587 by release and collectible tie-breakers
warning,Pulses,50,Yesteryear,Name,Yesteryear,Multiple manifest weapons matched; selected 4028000428 by release and collectible tie-breakers
warning,Pulses,52,Ogma PR6,Name,Ogma PR6,Multiple manifest weapons matched; selected 324584912 by release and collectible tie-breakers
warning,Pulses,58,Cold Denial,Name,Cold Denial,Multiple manifest weapons matched; selected 324584913 by release and collectible tie-breakers
warning,Scouts,4,Voltaic Shade,Mag,Enhanced Heatsink,Only enhanced plug hashes were available; DIM wishlist rules require base unenhanced plug hashes
warning,Scouts,9,No Feelings,Name,No Feelings,Multiple manifest weapons matched; selected 1271275406 by release and collectible tie-breakers
warning,Scouts,22,Patron of Lost Causes,Name,Patron of Lost Causes,Multiple manifest weapons matched; selected 3156551030 by release and collectible tie-breakers
warning,Scouts,32,Red Tape,Name,Red Tape,Multiple manifest weapons matched; selected 736362511 by release and collectible tie-breakers
warning,Scouts,34,Live Fire,Name,Live Fire,Multiple manifest weapons matched; selected 3156551031 by release and collectible tie-breakers
warning,Scouts,38,Taraxippos,Name,Taraxippos,Multiple manifest weapons matched; selected 4148460558 by release and collectible tie-breakers
warning,Scouts,40,Glissando-47,Name,Glissando-47,Multiple manifest weapons matched; selected 3156551028 by release and collectible tie-breakers
warning,Scouts,41,"Long Arm
RotN version",Name,"Long Arm
RotN version",Multiple manifest weapons matched; selected 4249949938 by release and collectible tie-breakers
warning,Sidearms,3,Compact Defender,Mag,Enhanced Heatsink,Only enhanced plug hashes were available; DIM wishlist rules require base unenhanced plug hashes
warning,Sidearms,7,Insurmountable,Name,Insurmountable,Multiple manifest weapons matched; selected 2596736862 by release and collectible tie-breakers
warning,Sidearms,10,Heliocentric QSc,Name,Heliocentric QSc,Multiple manifest weapons matched; selected 1291040555 by release and collectible tie-breakers
warning,Sidearms,11,Anonymous Autumn,Name,Anonymous Autumn,Multiple manifest weapons matched; selected 1644501332 by release and collectible tie-breakers
warning,Sidearms,15,Peacebond,Name,Peacebond,Multiple manifest weapons matched; selected 247984829 by release and collectible tie-breakers
warning,Sidearms,18,Fimbulwinter Stitch,Name,Fimbulwinter Stitch,Multiple manifest weapons matched; selected 3685829362 by release and collectible tie-breakers
warning,Sidearms,20,"Liminal Vigil
RotN version",Name,"Liminal Vigil
RotN version",Multiple manifest weapons matched; selected 2575844666 by release and collectible tie-breakers
warning,Sidearms,29,Allied Demand,Name,Allied Demand,Multiple manifest weapons matched; selected 247984830 by release and collectible tie-breakers
warning,SMGs,7,"M-17 ""Fast Talker""",Mag,Enhanced Heatsink,Only enhanced plug hashes were available; DIM wishlist rules require base unenhanced plug hashes
warning,SMGs,9,Yeartide Apex,Name,Yeartide Apex,Multiple manifest weapons matched; selected 3293207827 by release and collectible tie-breakers
warning,SMGs,11,Vikala SMG4,Name,Vikala SMG4,Multiple manifest weapons matched; selected 3210792817 by release and collectible tie-breakers
warning,SMGs,11,Vikala SMG4,Mag,Enhanced Heatsink,Only enhanced plug hashes were available; DIM wishlist rules require base unenhanced plug hashes
warning,SMGs,12,The Title,Name,The Title,Multiple manifest weapons matched; selected 4106258882 by release and collectible tie-breakers
warning,SMGs,20,"No Survivors
RotN version",Name,"No Survivors
RotN version",Multiple manifest weapons matched; selected 4228149269 by release and collectible tie-breakers
warning,SMGs,24,Gunburn,Name,Gunburn,Multiple manifest weapons matched; selected 3431536253 by release and collectible tie-breakers
warning,SMGs,31,The Hero's Burden,Name,The Hero's Burden,Multiple manifest weapons matched; selected 4222913208 by release and collectible tie-breakers
warning,BGLs,5,Gizmo Weft,Name,Gizmo Weft,Multiple manifest weapons matched; selected 4069880346 by release and collectible tie-breakers
warning,BGLs,7,Festival Flight,Name,Festival Flight,Multiple manifest weapons matched; selected 4019651319 by release and collectible tie-breakers
warning,BGLs,14,Permafrost,Name,Permafrost,Multiple manifest weapons matched; selected 2922964484 by release and collectible tie-breakers
warning,BGLs,15,"Wilderflight
RotN version",Name,"Wilderflight
RotN version",Multiple manifest weapons matched; selected 1206729100 by release and collectible tie-breakers
warning,BGLs,16,Liturgy,Name,Liturgy,Multiple manifest weapons matched; selected 3377522331 by release and collectible tie-breakers
warning,BGLs,17,Romantic Death,Name,Romantic Death,Multiple manifest weapons matched; selected 4169082039 by release and collectible tie-breakers
warning,BGLs,19,"New Pacific Epitaph
RotN version",Name,"New Pacific Epitaph
RotN version",Multiple manifest weapons matched; selected 2059741649 by release and collectible tie-breakers
warning,BGLs,24,Tusk of the Boar,Name,Tusk of the Boar,Multiple manifest weapons matched; selected 491956886 by release and collectible tie-breakers
warning,BGLs,26,"The Mountaintop
BRAVE version",Name,"The Mountaintop
BRAVE version",Multiple manifest weapons matched; selected 3736001861 by release and collectible tie-breakers
warning,BGLs,28,Undercurrent,Name,Undercurrent,Multiple manifest weapons matched; selected 3686538757 by release and collectible tie-breakers
warning,BGLs,29,Wild Style,Name,Wild Style,Multiple manifest weapons matched; selected 4021098352 by release and collectible tie-breakers
warning,BGLs,33,Empty Vessel,Name,Empty Vessel,Multiple manifest weapons matched; selected 198068259 by release and collectible tie-breakers
warning,Fusions,6,Accelerando-42,Name,Accelerando-42,Multiple manifest weapons matched; selected 3610531207 by release and collectible tie-breakers
warning,Fusions,10,Nox Perennial V,Name,Nox Perennial V,Multiple manifest weapons matched; selected 2366022261 by release and collectible tie-breakers
warning,Fusions,20,The Beacon,Name,The Beacon,Multiple manifest weapons matched; selected 2161618499 by release and collectible tie-breakers
warning,Fusions,23,Aurvandil FR6,Name,Aurvandil FR6,Multiple manifest weapons matched; selected 3786215462 by release and collectible tie-breakers
warning,Fusions,29,Afterlight,Name,Afterlight,Multiple manifest weapons matched; selected 3228630258 by release and collectible tie-breakers
warning,Fusions,31,Pressurized Precision,Name,Pressurized Precision,Multiple manifest weapons matched; selected 293709640 by release and collectible tie-breakers
warning,Fusions,32,Tempered Dynamo,Name,Tempered Dynamo,Multiple manifest weapons matched; selected 2274706510 by release and collectible tie-breakers
warning,Glaives,4,The Heron,Name,The Heron,Multiple manifest weapons matched; selected 2246386812 by release and collectible tie-breakers
warning,Glaives,13,"Greasy Luck
RotN version",Name,"Greasy Luck
RotN version",Multiple manifest weapons matched; selected 2934305134 by release and collectible tie-breakers
warning,Glaives,14,Albedo Wing,Name,Albedo Wing,Multiple manifest weapons matched; selected 2274629609 by release and collectible tie-breakers
warning,Glaives,15,Backfang,Name,Backfang,Multiple manifest weapons matched; selected 1277470844 by release and collectible tie-breakers
warning,Shotguns,3,Threat Level,Name,Threat Level,Multiple manifest weapons matched; selected 1523151869 by release and collectible tie-breakers
warning,Shotguns,13,"A Sudden Death
RotN version",Name,"A Sudden Death
RotN version",Multiple manifest weapons matched; selected 1976481399 by release and collectible tie-breakers
warning,Shotguns,17,Arcane Embrace,Name,Arcane Embrace,Multiple manifest weapons matched; selected 3328019216 by release and collectible tie-breakers
warning,Shotguns,25,Compass Rose,Name,Compass Rose,Multiple manifest weapons matched; selected 2723419129 by release and collectible tie-breakers
warning,Shotguns,27,Trachinus,Name,Trachinus,Multiple manifest weapons matched; selected 3635232671 by release and collectible tie-breakers
warning,Shotguns,31,Ded Gramarye IV,Name,Ded Gramarye IV,Multiple manifest weapons matched; selected 870893339 by release and collectible tie-breakers
warning,Shotguns,60,Riiswalker,Name,Riiswalker,Multiple manifest weapons matched; selected 1435062001 by release and collectible tie-breakers
warning,Snipers,9,Rapid Growth,Name,Rapid Growth,Multiple manifest weapons matched; selected 3856342856 by release and collectible tie-breakers
warning,Snipers,17,Tatara Gaze,Name,Tatara Gaze,Multiple manifest weapons matched; selected 2531614757 by release and collectible tie-breakers
warning,Snipers,22,Alone as a god,Name,Alone as a god,Multiple manifest weapons matched; selected 353884603 by release and collectible tie-breakers
warning,Snipers,44,Frozen Orbit,Name,Frozen Orbit,Multiple manifest weapons matched; selected 1516542120 by release and collectible tie-breakers
warning,Snipers,46,Mechabre,Name,Mechabre,Multiple manifest weapons matched; selected 3023280734 by release and collectible tie-breakers
warning,Snipers,53,Bite of the Fox,Name,Bite of the Fox,Multiple manifest weapons matched; selected 2851703775 by release and collectible tie-breakers
warning,Rocket Sidearms,3,Lotus-Eater,Perk 1,Shoot to Loot,Plug ignored by config/overrides.yml because it is not available on the matched weapon
warning,Rocket Sidearms,8,Tinasha's Mastery,Name,Tinasha's Mastery,Multiple manifest weapons matched; selected 247984828 by release and collectible tie-breakers
warning,Traces,5,Keraunios,Name,Keraunios,Multiple manifest weapons matched; selected 2386208942 by release and collectible tie-breakers
warning,Traces,10,Incisor,Name,Incisor,Multiple manifest weapons matched; selected 1711056134 by release and collectible tie-breakers
warning,Traces,11,Action Item,Name,Action Item,Multiple manifest weapons matched; selected 527989828 by release and collectible tie-breakers
warning,Traces,14,Ribbontail,Name,Ribbontail,Multiple manifest weapons matched; selected 3576134513 by release and collectible tie-breakers
warning,HGLs,17,Hullabaloo,Name,Hullabaloo,Multiple manifest weapons matched; selected 2449096504 by release and collectible tie-breakers
warning,HGLs,19,Acosmic,Name,Acosmic,Multiple manifest weapons matched; selected 1106017703 by release and collectible tie-breakers
warning,LFRs,5,Reed's Regret,Name,Reed's Regret,Multiple manifest weapons matched; selected 3267997292 by release and collectible tie-breakers
warning,LFRs,10,Laser Painter,Name,Laser Painter,Multiple manifest weapons matched; selected 1439354195 by release and collectible tie-breakers
warning,LFRs,12,Scintillation,Name,Scintillation,Multiple manifest weapons matched; selected 1207321710 by release and collectible tie-breakers
warning,LFRs,14,Mistral Lift,Name,Mistral Lift,Multiple manifest weapons matched; selected 766122634 by release and collectible tie-breakers
warning,LMGs,4,Hammerhead,Name,Hammerhead,Multiple manifest weapons matched; selected 1346714574 by release and collectible tie-breakers
warning,LMGs,9,Bane of Sorrow,Name,Bane of Sorrow,Multiple manifest weapons matched; selected 3779290676 by release and collectible tie-breakers
warning,LMGs,18,"Terminus Horizon
RotN version",Name,"Terminus Horizon
RotN version",Multiple manifest weapons matched; selected 3984556130 by release and collectible tie-breakers
warning,LMGs,19,Dawn Far Off,Name,Dawn Far Off,Multiple manifest weapons matched; selected 2770617440 by release and collectible tie-breakers
warning,LMGs,23,Archon's Thunder,Name,Archon's Thunder,Multiple manifest weapons matched; selected 91672792 by release and collectible tie-breakers
warning,LMGs,26,Bitter End,Mag,Enhanced Heatsink,Only enhanced plug hashes were available; DIM wishlist rules require base unenhanced plug hashes
warning,Rockets,4,Bellowing Giant,Name,Bellowing Giant,Multiple manifest weapons matched; selected 412265080 by release and collectible tie-breakers
warning,Rockets,10,"Cold Comfort
RotN version",Name,"Cold Comfort
RotN version",Multiple manifest weapons matched; selected 291447487 by release and collectible tie-breakers
warning,Rockets,13,Crux Celeritas IV,Name,Crux Celeritas IV,Multiple manifest weapons matched; selected 391069235 by release and collectible tie-breakers
warning,Rockets,20,Folded Root,Name,Folded Root,Multiple manifest weapons matched; selected 2725894221 by release and collectible tie-breakers
warning,Rockets,23,Micromort,Name,Micromort,Multiple manifest weapons matched; selected 474671201 by release and collectible tie-breakers
warning,Rockets,27,Crowning Duologue,Name,Crowning Duologue,Multiple manifest weapons matched; selected 1151307006 by release and collectible tie-breakers
warning,Other,7,Veillantif-D,Name,Veillantif-D,Multiple manifest weapons matched; selected 1361871430 by release and collectible tie-breakers
warning,Other,8,Mint Retrograde,Perk 2,Slice,Plug ignored by config/overrides.yml because it is not available on the matched weapon
